ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AmbTmp,SR
1.44,0.05,0.03,0.016,-0.019,19.55,443.78,82.97,9.1,-60.07,-1044.37,-3.45,-0.94,-0.0087,0.0575,28.96,30.25,30.56,32.54,27.74,-0.956
1.45,0.05,-0.11,-0.011,0.007,19.53,-116.78,83.72,8.41,-60.22,-1045.71,-3.15,-1.13,-0.008,0.0576,28.97,30.25,30.56,32.55,27.74,-1.1672
1.46,0.06,-0.04,0.01,0.004,19.54,-378.88,84.23,8.83,-58.82,-1042.1,-3.68,-1.1,-0.0085,0.0564,28.97,30.22,30.56,32.54,27.76,-1.0516
1.47,0.05,0.1,0.021,-0.003,19.54,130.52,84.33,10.73,-58.78,-1042.96,-3.57,-0.42,-0.0103,0.0564,28.98,30.19,30.54,32.55,27.75,-0.8503
1.48,0.02,-0.04,0.002,-0.006,19.54,-131.31,83.98,9.38,-60.15,-1044.24,-3.42,-0.78,-0.009,0.0576,29.0,30.21,30.56,32.56,27.74,-1.1488
1.49,0.04,-0.18,0.004,0.01,19.53,-57.6,83.47,8.95,-60.25,-1044.99,-3.37,-0.81,-0.0086,0.0577,29.01,30.18,30.54,32.54,27.76,-1.3391
1.5,0.07,-0.04,0.008,-0.013,19.54,-440.77,83.52,8.95,-59.42,-1042.33,-4.05,-0.81,-0.0086,0.057,29.02,30.24,30.52,32.54,27.76,-1.0443
1.51,0.04,-0.04,0.004,0.004,19.53,-255.1,83.98,8.16,-60.9,-1044.86,-3.36,-1.28,-0.0078,0.0583,29.01,30.19,30.51,32.54,27.74,-1.0766
1.52,0.04,-0.04,0.01,0.001,19.54,-255.1,84.18,8.84,-60.19,-1045.82,-3.26,-1.1,-0.0084,0.0576,29.03,30.21,30.51,32.53,27.75,-1.0766
1.53,0.05,0.1,-0.009,-0.018,19.55,130.52,84.13,8.68,-60.08,-1044.36,-3.47,-0.97,-0.0083,0.0575,29.03,30.19,30.49,32.53,27.76,-0.8502
1.54,0.02,-0.25,0.007,0.01,19.53,-21.38,83.52,8.83,-59.55,-1044.99,-3.16,-1.1,-0.0085,0.057,29.04,30.15,30.46,32.5,27.75,-1.9136
1.55,0.02,-0.04,0.014,-0.002,19.54,-131.31,82.86,10.06,-59.48,-1045.82,-3.02,-0.6,-0.0096,0.0569,29.04,30.13,30.41,32.51,27.74,-1.1488
1.56,0.02,0.03,0.018,-0.022,19.55,183.84,82.91,8.15,-60.05,-1042.93,-3.81,-1.29,-0.0078,0.0576,29.04,30.13,30.4,32.5,27.76,-0.8937
1.57,0.06,0.17,0.008,0.013,19.53,91.45,83.27,8.68,-59.56,-1047.02,-2.45,-0.97,-0.0083,0.0569,29.03,30.13,30.33,32.52,27.76,-0.7864
1.58,0.05,-0.11,0.001,-0.003,19.54,-116.78,83.88,8.84,-60.16,-1046.4,-2.87,-1.1,-0.0085,0.0575,29.02,30.07,30.35,32.48,27.75,-1.1673
1.59,0.04,0.03,-0.005,-0.01,19.54,357.13,83.93,7.73,-60.13,-1044.49,-3.7,-1.31,-0.0074,0.0576,29.02,30.07,30.36,32.48,27.75,-0.9453
1.6,0.06,-0.04,-0.003,0.003,19.53,-378.88,83.47,7.99,-59.51,-1043.66,-3.65,-1.15,-0.0077,0.057,29.02,30.06,30.35,32.48,27.77,-1.0515
1.61,0.05,-0.11,0.01,-0.0,19.54,-116.78,83.07,7.42,-58.78,-1046.98,-2.14,-1.04,-0.0071,0.0561,28.99,30.06,30.38,32.47,27.76,-1.1673
1.62,0.06,0.1,-0.009,-0.002,19.53,156.01,82.86,6.29,-60.18,-1044.21,-3.48,-0.83,-0.006,0.0576,28.98,30.03,30.4,32.48,27.75,-0.8748
1.63,0.08,0.03,0.002,-0.018,19.54,703.72,83.42,1.52,-59.4,-1043.64,-3.68,-0.98,-0.0015,0.0569,28.98,30.03,30.44,32.51,27.76,-0.9722
1.64,0.18,-0.18,-0.008,-0.025,19.55,-267.23,83.83,-8.53,-58.66,-1045.27,-2.41,-1.59,0.0082,0.0561,28.99,30.04,30.4,32.51,27.77,-1.0731
1.65,0.35,-0.11,-0.014,0.003,19.53,-869.25,83.98,-18.18,-58.84,-1043.93,-2.29,-1.75,0.0174,0.0564,29.0,30.06,30.4,32.49,27.75,-1.0225
1.66,0.58,-0.25,0.017,-0.015,19.54,-625.9,83.88,-24.1,-59.44,-1040.2,-3.36,-1.26,0.0232,0.0571,28.99,30.12,30.46,32.5,27.75,-1.0312
1.67,0.82,-0.11,0.013,0.004,19.53,-2009.36,83.22,-28.17,-59.55,-1036.09,-3.88,-1.22,0.0272,0.0575,28.98,30.09,30.41,32.49,27.77,-1.0097
1.68,1.02,-0.11,0.005,0.001,19.53,-2511.0,82.97,-27.33,-60.19,-1033.77,-3.33,-0.73,0.0264,0.0582,28.99,30.1,30.48,32.52,27.77,-1.0078
1.69,1.2,-0.04,-0.008,-0.01,19.54,-7991.52,83.17,-26.63,-61.49,-1028.38,-4.49,-0.53,0.0259,0.0598,29.01,30.13,30.51,32.54,27.75,-1.0024
1.7,1.32,0.17,0.011,-0.016,19.54,2123.19,83.88,-26.24,-61.44,-1026.45,-4.18,-0.08,0.0256,0.0599,29.01,30.15,30.56,32.54,27.76,-0.9908
1.71,1.43,-0.04,0.004,-0.006,19.53,-9476.91,84.13,-25.98,-61.48,-1025.69,-3.32,0.52,0.0253,0.0599,29.03,30.16,30.57,32.58,27.77,-1.0021
1.72,1.55,0.23,0.016,-0.009,19.54,1755.38,83.98,-27.41,-62.85,-1021.94,-4.53,1.0,0.0268,0.0615,29.0,30.16,30.57,32.59,27.75,-0.9889
1.73,1.62,0.03,0.021,-0.016,19.54,15087.24,83.42,-27.16,-61.39,-1022.0,-3.07,1.6,0.0266,0.0601,28.99,30.18,30.56,32.59,27.75,-0.9987
1.74,1.7,-0.04,0.001,-0.015,19.54,-11271.76,82.81,-26.89,-61.39,-1022.6,-2.73,1.76,0.0263,0.06,28.98,30.18,30.61,32.62,27.77,-1.0017
1.75,1.75,-0.04,0.026,-0.018,19.54,-11643.11,82.81,-27.31,-63.47,-1022.85,-3.63,1.73,0.0267,0.0621,28.96,30.19,30.57,32.64,27.77,-1.0017
1.76,1.78,0.03,0.016,-0.0,19.53,16560.25,83.32,-26.38,-62.92,-1026.5,-3.78,2.06,0.0257,0.0613,28.95,30.16,30.57,32.65,27.75,-0.9988
1.77,1.81,-0.18,-0.003,-0.022,19.54,-2712.94,83.83,-27.77,-63.51,-1027.93,-4.55,1.68,0.027,0.0618,28.95,30.16,30.61,32.66,27.76,-1.0072
1.78,1.83,-0.18,-0.001,0.004,19.53,-2754.87,83.93,-27.93,-64.42,-1035.41,-4.55,1.8,0.027,0.0622,28.95,30.19,30.62,32.68,27.78,-1.0071
1.79,1.84,-0.18,0.004,0.013,19.52,-2768.84,83.52,-29.75,-63.81,-1038.3,-4.81,1.39,0.0287,0.0615,28.94,30.18,30.61,32.68,27.76,-1.007
1.8,1.87,-0.04,0.021,-0.004,19.53,-12447.69,83.07,-28.01,-63.73,-1044.04,-4.27,2.21,0.0268,0.061,28.94,30.18,30.61,32.66,27.75,-1.0016
1.81,1.88,0.23,0.005,-0.006,19.53,2135.78,83.02,-28.3,-63.05,-1049.81,-3.66,2.04,0.027,0.0601,28.93,30.19,30.59,32.67,27.77,-0.9909
1.82,1.91,-0.11,0.016,-0.009,19.53,-4677.2,83.62,-29.13,-64.48,-1054.77,-4.84,1.54,0.0276,0.0611,28.9,30.18,30.59,32.68,27.77,-1.0042
1.83,1.96,-0.18,0.016,0.009,19.52,-2936.55,84.03,-26.54,-63.24,-1059.53,-5.05,1.97,0.025,0.0597,28.89,30.22,30.59,32.69,27.76,-1.0066
1.84,1.99,-0.04,0.007,-0.023,19.54,-13252.28,83.93,-25.56,-63.78,-1064.68,-4.92,1.88,0.024,0.0599,28.88,30.22,30.62,32.69,27.76,-1.0015
1.85,2.02,0.1,0.01,-0.007,19.52,5533.27,83.47,-24.74,-64.6,-1069.05,-5.26,1.92,0.0231,0.0604,28.89,30.25,30.57,32.69,27.77,-0.9965
1.86,2.05,-0.04,-0.003,-0.006,19.53,-13623.63,82.97,-25.14,-63.94,-1068.23,-6.26,1.46,0.0235,0.0599,28.9,30.25,30.61,32.69,27.76,-1.0014
1.87,2.09,0.17,0.01,-0.026,19.54,3348.22,82.81,-24.03,-64.53,-1072.18,-5.79,1.67,0.0224,0.0602,28.9,30.3,30.57,32.69,27.75,-0.9942
1.88,2.13,0.1,0.01,-0.01,19.53,5839.08,83.42,-23.22,-63.25,-1074.14,-5.78,1.71,0.0216,0.0589,28.91,30.31,30.59,32.68,27.77,-0.9967
1.89,2.19,0.1,0.004,-0.002,19.53,5991.99,83.77,-22.23,-64.01,-1077.41,-5.77,1.62,0.0206,0.0594,28.92,30.25,30.59,32.68,27.77,-0.9967
1.9,2.23,-0.11,0.01,0.003,19.52,-5475.27,83.67,-22.62,-64.04,-1078.39,-5.93,1.17,0.021,0.0594,28.94,30.25,30.61,32.65,27.76,-1.0036
1.91,2.25,0.1,-0.012,-0.002,19.52,6170.38,83.42,-22.33,-64.01,-1079.85,-5.49,0.9,0.0207,0.0593,28.96,30.25,30.61,32.64,27.76,-0.9968
1.92,2.28,-0.04,0.008,-0.004,19.52,-15170.92,82.97,-20.78,-65.38,-1080.44,-5.52,1.15,0.0192,0.0605,28.99,30.24,30.62,32.63,27.78,-1.0013
1.93,2.31,-0.04,-0.009,0.009,19.52,-15356.59,83.17,-21.61,-63.36,-1079.74,-5.22,0.66,0.02,0.0587,28.98,30.19,30.65,32.67,27.77,-1.0013
1.94,2.34,0.03,0.007,-0.026,19.54,21759.11,83.77,-20.49,-65.26,-1082.0,-5.09,0.88,0.0189,0.0603,28.99,30.19,30.64,32.68,27.75,-0.9991
1.95,2.37,-0.04,-0.008,-0.025,19.53,-15789.83,84.08,-22.4,-63.87,-1081.13,-4.73,0.19,0.0207,0.0591,28.98,30.16,30.69,32.69,27.77,-1.0012
1.96,2.4,0.03,0.011,0.009,19.52,22365.64,84.13,-21.33,-64.05,-1082.36,-4.33,0.83,0.0197,0.0592,28.99,30.13,30.65,32.71,27.77,-0.9991
1.97,2.47,-0.04,-0.005,0.004,19.52,-16408.74,83.62,-22.55,-64.72,-1080.92,-4.88,0.32,0.0209,0.0599,29.0,30.12,30.64,32.71,27.76,-1.0012
1.98,2.48,0.03,0.011,-0.01,19.53,23058.82,83.07,-21.86,-63.24,-1079.93,-4.21,0.51,0.0202,0.0586,29.0,30.15,30.62,32.74,27.76,-0.9992
1.99,2.53,0.23,0.011,-0.02,19.53,2875.46,83.07,-20.73,-64.57,-1079.92,-4.53,0.73,0.0192,0.0598,29.03,30.12,30.62,32.75,27.78,-0.9932
2.0,2.56,-0.04,0.004,0.004,19.52,-17027.66,83.47,-21.27,-64.7,-1079.12,-4.78,0.41,0.0197,0.06,29.02,30.13,30.67,32.75,27.77,-1.0011
2.01,2.59,-0.04,-0.011,-0.015,19.53,-17213.33,84.13,-21.81,-65.3,-1080.06,-4.94,0.09,0.0202,0.0605,28.99,30.12,30.67,32.78,27.75,-1.0011
2.02,2.61,-0.04,0.021,-0.002,19.53,-17337.11,84.18,-21.12,-65.37,-1079.25,-5.09,0.28,0.0196,0.0606,28.98,30.15,30.72,32.76,27.76,-1.0011
2.03,2.65,-0.11,0.017,-0.004,19.53,-6501.36,83.72,-23.61,-64.65,-1079.82,-4.51,-0.3,0.0219,0.0599,28.95,30.13,30.77,32.78,27.78,-1.003
2.04,2.67,-0.04,0.013,0.001,19.53,-17770.35,83.17,-24.44,-63.29,-1077.51,-4.6,-0.35,0.0227,0.0587,28.96,30.16,30.77,32.81,27.76,-1.0011
2.05,2.71,-0.11,-0.011,-0.003,19.53,-6638.18,83.22,-24.18,-63.26,-1075.24,-4.97,-0.19,0.0225,0.0588,28.96,30.15,30.77,32.82,27.76,-1.0029
2.06,2.75,0.03,-0.003,-0.012,19.53,25571.61,83.57,-24.59,-61.81,-1074.12,-4.19,-0.22,0.0229,0.0575,28.97,30.22,30.77,32.82,27.77,-0.9992
2.07,2.79,0.17,-0.011,-0.02,19.54,4483.6,83.93,-25.44,-61.75,-1074.0,-3.95,-0.27,0.0237,0.0575,28.97,30.18,30.78,32.81,27.77,-0.9956
2.08,2.83,-0.11,-0.006,-0.023,19.54,-6934.6,83.93,-25.57,-63.12,-1073.13,-4.38,-0.13,0.0238,0.0588,28.97,30.22,30.81,32.8,27.76,-1.0028
2.09,2.87,0.1,0.014,-0.009,19.54,7852.37,83.47,-24.73,-63.2,-1073.04,-4.35,-0.07,0.023,0.0589,28.95,30.27,30.86,32.79,27.76,-0.9975
2.1,2.9,0.03,0.017,-0.013,19.54,26957.97,82.86,-24.18,-63.16,-1072.66,-3.83,0.25,0.0225,0.0589,28.95,30.28,30.86,32.79,27.77,-0.9993
2.11,2.93,0.03,0.02,-0.02,19.54,27304.56,82.91,-23.35,-61.72,-1073.97,-2.8,0.3,0.0217,0.0575,28.94,30.3,30.85,32.8,27.76,-0.9993
2.12,2.97,-0.11,0.011,0.006,19.54,-7276.63,83.42,-23.2,-62.57,-1071.15,-4.01,0.16,0.0217,0.0584,28.96,30.31,30.88,32.83,27.76,-1.0027
2.13,3.0,0.17,0.021,0.006,19.54,4812.26,83.83,-21.56,-61.86,-1069.48,-3.86,0.69,0.0202,0.0578,28.98,30.32,30.91,32.83,27.77,-0.9959
2.14,3.04,-0.04,0.011,-0.004,19.55,-20184.12,83.77,-22.25,-61.8,-1067.31,-4.36,0.51,0.0208,0.0579,28.99,30.37,30.89,32.83,27.78,-1.001
2.15,3.07,0.1,-0.012,-0.013,19.55,8413.03,83.32,-21.14,-60.33,-1070.4,-2.25,0.72,0.0198,0.0564,29.0,30.41,30.93,32.86,27.76,-0.9977
2.16,3.11,0.17,0.01,-0.016,19.55,4991.54,82.86,-20.19,-58.92,-1065.96,-2.81,1.06,0.0189,0.0553,28.99,30.43,30.93,32.85,27.76,-0.9961
2.17,3.16,0.23,0.021,-0.012,19.55,3583.43,82.86,-22.09,-60.32,-1063.44,-3.36,0.38,0.0208,0.0567,28.98,30.44,30.91,32.83,27.78,-0.9945
2.18,3.18,0.03,0.002,-0.02,19.56,29644.05,83.22,-19.87,-59.56,-1058.77,-3.75,0.81,0.0188,0.0563,28.98,30.44,30.93,32.84,27.77,-0.9993
2.19,3.21,-0.04,0.002,0.01,19.54,-21360.05,83.57,-18.86,-59.71,-1053.64,-4.05,0.74,0.0179,0.0567,28.98,30.52,30.96,32.83,27.76,-1.0009
2.2,3.25,-0.11,0.016,-0.004,19.55,-7960.7,83.52,-17.86,-59.59,-1049.56,-4.23,0.66,0.017,0.0568,28.97,30.5,30.97,32.83,27.77,-1.0025
2.21,3.27,-0.18,0.008,0.006,19.55,-4907.09,83.17,-17.12,-59.62,-1045.26,-4.32,0.43,0.0164,0.057,28.97,30.55,30.97,32.82,27.78,-1.004
2.22,3.3,-0.04,0.016,-0.003,19.55,-21917.07,82.66,-15.43,-58.85,-1036.75,-5.35,0.54,0.0149,0.0568,28.98,30.55,30.97,32.8,27.76,-1.0009
2.23,3.37,0.03,0.001,0.004,19.55,31377.0,82.71,-17.45,-58.16,-1035.17,-4.28,-0.43,0.0169,0.0562,29.01,30.55,30.97,32.8,27.76,-0.9994
2.24,3.38,-0.04,-0.012,-0.015,19.56,-22474.1,83.17,-15.75,-58.71,-1030.36,-4.82,-0.31,0.0153,0.057,29.06,30.55,31.01,32.79,27.77,-1.0009
2.25,3.41,-0.04,0.013,0.006,19.55,-22659.77,83.57,-15.6,-57.43,-1027.02,-4.72,-0.44,0.0152,0.0559,29.09,30.56,30.97,32.8,27.77,-1.0009
2.26,3.47,0.1,0.017,-0.003,19.55,9508.87,83.52,-16.49,-58.75,-1022.32,-5.74,-1.2,0.0161,0.0575,29.12,30.55,30.97,32.8,27.75,-0.9979
2.27,3.48,0.1,0.004,-0.023,19.56,9534.36,83.27,-16.32,-59.28,-1019.54,-5.53,-1.32,0.016,0.0581,29.11,30.56,30.94,32.82,27.77,-0.9979
2.28,3.52,0.03,0.026,-0.015,19.56,32763.36,82.66,-16.98,-58.62,-1015.49,-5.71,-1.93,0.0167,0.0577,29.13,30.5,30.89,32.83,27.78,-0.9994
2.29,3.54,0.03,0.014,-0.004,19.56,32936.66,82.71,-15.97,-59.36,-1009.27,-6.91,-2.0,0.0158,0.0588,29.12,30.5,30.86,32.85,27.76,-0.9994
2.3,3.59,0.03,0.008,-0.015,19.56,33456.54,83.17,-16.07,-59.27,-1006.62,-6.75,-2.29,0.016,0.0589,29.1,30.46,30.86,32.87,27.76,-0.9994
2.31,3.64,0.03,0.014,0.001,19.56,33889.78,83.57,-17.01,-58.66,-1003.13,-6.67,-2.62,0.017,0.0585,29.06,30.41,30.85,32.88,27.78,-0.9994
2.32,3.66,-0.11,0.014,-0.006,19.56,-8963.99,83.62,-17.29,-57.91,-998.81,-7.55,-2.78,0.0173,0.058,29.04,30.37,30.8,32.86,27.77,-1.0022
2.33,3.71,-0.04,-0.002,-0.015,19.56,-24640.3,83.12,-16.86,-57.84,-995.56,-7.76,-2.75,0.0169,0.0581,29.03,30.34,30.8,32.85,27.76,-1.0008
2.34,3.74,-0.11,-0.002,-0.02,19.56,-9169.21,82.61,-17.66,-57.78,-992.43,-8.16,-3.22,0.0178,0.0582,29.02,30.32,30.86,32.83,27.77,-1.0021
2.35,3.79,-0.04,-0.011,0.007,19.55,-25197.32,82.51,-17.12,-57.98,-993.78,-7.87,-2.91,0.0172,0.0583,29.02,30.32,30.83,32.83,27.78,-1.0008
2.36,3.84,-0.04,-0.006,-0.009,19.56,-25568.67,83.02,-17.39,-57.15,-993.39,-7.03,-3.06,0.0175,0.0575,28.99,30.28,30.86,32.83,27.76,-1.0008
2.37,3.87,-0.04,0.016,-0.006,19.55,-25754.34,83.52,-16.4,-58.55,-995.28,-6.57,-2.71,0.0165,0.0588,29.0,30.3,30.86,32.81,27.76,-1.0008
2.38,3.9,-0.04,0.021,-0.006,19.55,-25940.01,83.47,-17.8,-56.46,-995.16,-5.79,-3.08,0.0179,0.0567,29.02,30.27,30.86,32.8,27.77,-1.0008
2.39,3.94,-0.11,0.01,-0.01,19.55,-9648.05,83.02,-18.33,-57.12,-996.59,-5.57,-3.4,0.0184,0.0573,29.03,30.27,30.83,32.78,27.77,-1.002
2.4,3.99,0.23,0.002,-0.022,19.55,4534.44,82.41,-15.96,-60.51,-997.91,-5.94,-2.67,0.016,0.0606,29.02,30.27,30.8,32.78,27.76,-0.9957
2.41,4.0,0.1,-0.003,-0.003,19.54,10961.5,82.51,-17.37,-59.26,-996.04,-6.59,-3.06,0.0174,0.0595,29.01,30.28,30.8,32.74,27.77,-0.9982
2.42,4.02,0.17,0.005,-0.016,19.54,6455.58,82.97,-17.11,-57.09,-995.28,-6.06,-2.9,0.0172,0.0574,29.03,30.25,30.73,32.74,27.78,-0.997
2.43,4.07,0.1,0.011,-0.006,19.54,11139.89,83.32,-16.57,-57.17,-993.98,-6.7,-2.58,0.0167,0.0575,29.05,30.3,30.69,32.71,27.77,-0.9982
2.44,4.1,-0.18,0.014,0.012,19.53,-6150.9,83.42,-17.98,-54.51,-992.56,-6.42,-2.96,0.0181,0.0549,29.08,30.28,30.64,32.69,27.75,-1.0032
2.45,4.13,-0.11,-0.008,-0.002,19.53,-10126.89,82.97,-18.15,-52.33,-991.81,-5.88,-2.83,0.0183,0.0528,29.1,30.25,30.59,32.65,27.77,-1.0019
2.46,4.17,0.03,-0.011,0.003,19.52,38828.7,82.51,-17.63,-50.28,-989.78,-6.05,-2.52,0.0178,0.0508,29.11,30.22,30.57,32.64,27.78,-0.9995
2.47,4.21,0.03,0.002,-0.015,19.53,39175.29,82.56,-15.99,-48.76,-989.77,-5.47,-1.99,0.0162,0.0493,29.13,30.24,30.59,32.64,27.76,-0.9995
2.48,4.25,0.1,0.008,-0.016,19.53,11624.1,82.97,-16.0,-49.44,-988.95,-5.69,-2.0,0.0162,0.05,29.13,30.28,30.57,32.63,27.76,-0.9983
2.49,4.28,0.03,0.007,-0.009,19.52,39868.47,83.42,-15.04,-49.5,-988.23,-5.94,-1.65,0.0152,0.0501,29.13,30.24,30.56,32.62,27.78,-0.9995
2.5,4.3,0.1,0.024,-0.003,19.51,11777.0,83.42,-14.22,-49.52,-986.42,-5.9,-1.17,0.0144,0.0502,29.12,30.24,30.54,32.62,27.77,-0.9983
2.51,4.36,0.17,-0.009,-0.013,19.51,6993.4,83.07,-15.06,-50.15,-984.98,-6.4,-1.22,0.0153,0.0509,29.11,30.22,30.49,32.6,27.76,-0.9972
2.52,4.37,-0.04,0.017,-0.0,19.5,-29034.58,82.56,-15.65,-48.15,-986.29,-5.36,-1.12,0.0159,0.0488,29.09,30.18,30.48,32.6,27.77,-1.0007
2.53,4.41,0.1,0.007,-0.023,19.51,12082.82,82.51,-17.33,-47.28,-983.98,-5.36,-1.22,0.0176,0.0481,29.09,30.13,30.48,32.6,27.78,-0.9984
2.54,4.44,-0.04,0.001,0.01,19.49,-29529.71,82.86,-17.64,-46.14,-981.83,-5.85,-0.96,0.018,0.047,29.07,30.15,30.44,32.62,27.76,-1.0007
2.55,4.49,-0.04,0.026,-0.004,19.49,-29839.17,83.42,-17.26,-46.04,-984.94,-5.26,-0.51,0.0175,0.0467,29.04,30.06,30.43,32.61,27.76,-1.0007
2.56,4.52,0.03,0.014,-0.007,19.49,42121.31,83.42,-16.84,-46.03,-987.32,-4.98,-0.49,0.0171,0.0466,29.02,30.06,30.4,32.6,27.78,-0.9995
2.57,4.55,-0.04,0.01,0.001,19.48,-30272.41,83.07,-17.53,-46.8,-991.17,-4.62,-0.67,0.0177,0.0472,28.98,30.01,30.38,32.58,27.77,-1.0006
2.58,4.57,0.03,0.018,-0.006,19.48,42554.55,82.51,-16.71,-48.85,-995.12,-4.69,-0.19,0.0168,0.0491,28.95,30.01,30.35,32.57,27.75,-0.9995
2.59,4.6,-0.04,-0.003,-0.007,19.48,-30581.87,82.51,-18.67,-49.57,-998.59,-4.92,-0.46,0.0187,0.0496,28.94,29.95,30.33,32.56,27.77,-1.0006
2.6,4.64,-0.04,-0.009,-0.01,19.48,-30829.43,82.97,-19.79,-50.97,-1001.61,-5.84,-0.68,0.0198,0.0509,28.94,29.98,30.24,32.56,27.77,-1.0006
2.61,4.66,-0.11,-0.009,-0.022,19.48,-11426.61,83.42,-21.91,-50.93,-1005.91,-5.74,-0.82,0.0218,0.0506,28.95,29.98,30.27,32.54,27.76,-1.0017
2.62,4.71,-0.04,0.02,-0.01,19.47,-31324.56,83.47,-20.84,-50.34,-1009.38,-5.69,-0.19,0.0206,0.0499,28.94,29.95,30.24,32.53,27.76,-1.0006
2.63,4.76,0.03,-0.008,-0.006,19.46,44287.5,83.17,-22.55,-50.41,-1015.28,-5.5,-0.31,0.0222,0.0497,28.92,29.98,30.25,32.51,27.77,-0.9996
2.64,4.79,-0.04,0.002,0.006,19.46,-31819.7,82.81,-22.47,-48.43,-1018.9,-5.19,-0.04,0.022,0.0475,28.92,29.98,30.22,32.46,27.77,-1.0006
2.65,4.82,0.1,0.001,-0.004,19.46,13204.14,82.91,-24.42,-49.11,-1025.59,-5.05,-0.31,0.0238,0.0479,28.91,29.91,30.22,32.42,27.76,-0.9985
2.66,4.88,-0.31,-0.005,0.006,19.45,-4128.55,83.57,-24.92,-49.23,-1032.7,-5.37,0.07,0.0241,0.0477,28.9,29.82,30.17,32.33,27.76,-1.0047
2.67,4.9,0.23,0.007,-0.022,19.46,5559.43,83.77,-25.65,-50.5,-1043.22,-4.63,0.3,0.0246,0.0484,28.87,29.67,29.98,32.2,27.78,-0.9965
2.68,4.93,0.1,0.011,-0.013,19.46,13509.96,83.77,-26.83,-50.63,-1050.57,-5.26,0.49,0.0255,0.0482,28.85,29.47,29.8,32.01,27.76,-0.9986
2.69,4.95,-0.04,0.014,-0.007,19.45,-32933.74,83.32,-28.68,-52.13,-1060.77,-5.51,0.5,0.027,0.0491,28.83,29.3,29.61,31.8,27.76,-1.0006
2.7,5.02,0.03,-0.001,0.009,19.44,46713.64,82.86,-29.18,-51.61,-1069.8,-5.94,0.87,0.0273,0.0482,28.82,29.06,29.43,31.58,27.77,-0.9996
2.71,5.05,0.03,-0.003,-0.022,19.46,46973.58,82.81,-29.93,-52.89,-1081.42,-5.46,1.1,0.0277,0.0489,28.83,28.94,29.3,31.42,27.77,-0.9996
2.72,5.09,-0.11,-0.001,-0.013,19.45,-12475.5,83.32,-30.81,-52.33,-1090.44,-5.82,1.02,0.0283,0.048,28.83,28.83,29.27,31.32,27.75,-1.0016
2.73,5.13,-0.04,0.016,0.001,19.44,-34109.68,83.83,-30.33,-51.08,-1100.68,-5.32,1.31,0.0276,0.0464,28.85,28.77,29.25,31.28,27.76,-1.0006
2.74,5.16,-0.11,-0.009,-0.016,19.45,-12635.12,83.93,-31.19,-49.66,-1109.35,-4.74,0.81,0.0281,0.0448,28.83,28.76,29.24,31.29,27.78,-1.0015
2.75,5.19,-0.04,-0.006,-0.01,19.45,-34481.02,83.52,-29.17,-48.35,-1116.47,-4.6,1.34,0.0261,0.0433,28.85,28.73,29.27,31.33,27.77,-1.0006
2.76,5.23,0.03,-0.001,0.003,19.44,48706.54,83.07,-28.09,-48.47,-1125.62,-4.2,1.54,0.025,0.0431,28.87,28.73,29.34,31.33,27.76,-0.9996
2.77,5.26,-0.18,0.008,0.004,19.45,-7897.83,83.12,-27.29,-47.13,-1131.18,-4.25,1.56,0.0241,0.0417,28.89,28.77,29.34,31.36,27.77,-1.0025
2.78,5.28,-0.11,0.014,-0.007,19.45,-12931.55,83.62,-26.91,-46.41,-1137.68,-3.34,1.58,0.0237,0.0408,28.89,28.83,29.37,31.39,27.78,-1.0015
2.79,5.32,-0.04,0.004,0.009,19.45,-35347.5,84.08,-24.97,-47.92,-1138.7,-5.18,1.83,0.0219,0.0421,28.92,28.88,29.43,31.44,27.76,-1.0006
2.8,5.35,0.03,-0.002,-0.006,19.45,49832.95,84.03,-25.52,-49.27,-1140.17,-6.21,1.5,0.0224,0.0432,28.94,28.94,29.45,31.46,27.76,-0.9996
2.81,5.37,0.03,0.014,-0.013,19.46,50006.25,83.67,-24.43,-47.87,-1136.35,-7.54,1.7,0.0215,0.0421,28.98,28.98,29.48,31.51,27.78,-0.9996
2.82,5.39,0.03,-0.009,-0.012,19.47,50179.54,83.02,-24.44,-47.17,-1132.64,-8.16,1.7,0.0216,0.0416,29.0,29.06,29.51,31.56,27.77,-0.9996
2.83,5.41,-0.04,0.023,-0.018,19.48,-35966.41,83.07,-23.5,-42.25,-1132.0,-5.87,2.05,0.0208,0.0373,29.05,29.13,29.61,31.64,27.75,-1.0005
2.84,5.45,-0.11,-0.003,-0.01,19.47,-13341.98,83.52,-24.09,-38.09,-1130.77,-4.27,2.15,0.0213,0.0337,29.07,29.25,29.67,31.72,27.78,-1.0015
2.85,5.48,-0.04,-0.012,0.004,19.47,-36461.55,83.98,-26.32,-35.36,-1131.69,-2.57,1.73,0.0233,0.0312,29.08,29.27,29.72,31.8,27.78,-1.0005
2.86,5.54,0.03,-0.024,-0.009,19.48,51565.9,83.88,-26.34,-36.69,-1132.5,-2.84,2.16,0.0233,0.0324,29.1,29.34,29.77,31.87,27.76,-0.9996
2.87,5.59,-0.04,0.018,-0.0,19.48,-37142.35,83.42,-28.7,-37.44,-1134.88,-2.88,1.87,0.0253,0.033,29.12,29.39,29.83,31.95,27.76,-1.0005
