V,N,SA,SR,NFX,NFY,FZ,TSTC,AmbTmp
6.95,-0.04,-0.011,-1.0004,0.0186,0.0428,-977.37,30.65,27.78
6.97,-0.11,0.001,-1.0011,0.0178,0.0406,-976.49,30.65,27.76
7.01,0.03,-0.011,-0.9997,0.0185,0.04,-974.45,30.61,27.76
7.06,0.1,0.013,-0.999,0.019,0.0424,-970.37,30.59,27.77
7.09,0.03,0.011,-0.9997,0.0167,0.0446,-964.5,30.59,27.77
7.12,-0.04,-0.021,-1.0004,0.0171,0.0457,-958.99,30.64,27.75
7.16,-0.04,-0.011,-1.0004,0.0163,0.0436,-954.67,30.59,27.77
7.21,-0.25,-0.002,-1.0025,0.0184,0.0417,-950.31,30.61,27.78
7.24,0.03,0.011,-0.9997,0.0168,0.0388,-946.93,30.59,27.76
7.28,0.17,0.005,-0.9983,0.0183,0.0366,-947.51,30.52,27.75
7.3,-0.04,-0.014,-1.0004,0.0184,0.038,-949.07,30.48,27.77
7.33,0.03,0.007,-0.9997,0.0157,0.0393,-952.55,30.49,27.77
7.34,0.1,0.001,-0.999,0.0184,0.0421,-958.44,30.44,27.76
7.34,0.1,0.014,-0.999,0.0203,0.0454,-966.24,30.41,27.76
7.38,0.17,-0.011,-0.9984,0.02,0.0478,-975.74,30.35,27.78
7.4,-0.04,0.008,-1.0004,0.0209,0.0475,-985.22,30.22,27.77
7.45,0.1,0.002,-0.999,0.0255,0.0485,-995.19,30.03,27.76
7.48,0.03,0.004,-0.9997,0.0255,0.0451,-1008.0,29.87,27.77
7.53,-0.04,-0.006,-1.0004,0.0265,0.0433,-1023.37,29.75,27.77
7.58,-0.11,0.007,-1.001,0.0288,0.0407,-1037.07,29.69,27.76
7.62,0.1,0.011,-0.9991,0.029,0.0397,-1052.25,29.66,27.76
7.65,0.23,0.014,-0.9978,0.0272,0.0392,-1068.99,29.64,27.78
7.69,0.03,-0.002,-0.9997,0.0267,0.0412,-1083.79,29.64,27.77
7.74,0.17,0.01,-0.9984,0.0239,0.0414,-1098.86,29.64,27.75
7.76,-0.04,0.01,-1.0004,0.0239,0.0411,-1107.57,29.64,27.77
7.78,0.03,-0.015,-0.9997,0.0227,0.0403,-1117.32,29.72,27.78
7.81,-0.04,-0.001,-1.0004,0.0214,0.0395,-1122.97,29.82,27.76
7.85,0.1,0.016,-0.9991,0.0214,0.0375,-1128.74,29.88,27.76
7.88,0.03,0.001,-0.9997,0.0211,0.0353,-1135.66,29.96,27.78
7.9,0.03,-0.006,-0.9997,0.0231,0.0334,-1140.45,30.01,27.78
7.92,-0.04,0.013,-1.0004,0.0245,0.0321,-1146.0,30.03,27.75
7.97,0.1,0.01,-0.9991,0.0254,0.0327,-1149.39,30.09,27.77
8.0,0.03,-0.02,-0.9997,0.0241,0.0346,-1148.61,30.12,27.78
8.01,-0.11,-0.001,-1.001,0.0238,0.0348,-1141.95,30.19,27.76
8.05,-0.11,0.011,-1.001,0.0223,0.0325,-1140.29,30.19,27.76
8.09,0.1,-0.005,-0.9991,0.0232,0.0299,-1140.23,30.25,27.77
8.12,-0.11,0.011,-1.001,0.0236,0.0274,-1141.49,30.22,27.77
8.14,0.1,0.021,-0.9991,0.0247,0.0286,-1142.31,30.24,27.75
8.2,0.1,-0.006,-0.9991,0.0245,0.0304,-1138.09,30.25,27.77
8.26,-0.04,-0.011,-1.0004,0.0246,0.0336,-1136.68,30.28,27.78
8.31,0.1,0.008,-0.9991,0.0224,0.0355,-1131.99,30.25,27.77
8.32,0.03,0.004,-0.9997,0.022,0.0367,-1126.67,30.25,27.76
8.35,0.03,0.01,-0.9997,0.0218,0.0364,-1117.18,30.32,27.77
8.41,0.03,0.02,-0.9998,0.0226,0.0373,-1106.5,30.33,27.77
8.43,-0.04,0.021,-1.0003,0.022,0.0363,-1101.3,30.36,27.76
8.48,-0.04,-0.009,-1.0003,0.0229,0.035,-1095.36,30.38,27.77
8.52,0.17,0.008,-0.9986,0.0225,0.0351,-1092.69,30.4,27.78
8.55,-0.04,-0.003,-1.0003,0.0222,0.0354,-1084.75,30.48,27.77
8.57,-0.04,0.004,-1.0003,0.0212,0.0381,-1076.34,30.48,27.75
8.62,0.17,0.017,-0.9986,0.0188,0.0397,-1066.41,30.57,27.77
8.64,0.23,-0.006,-0.998,0.0193,0.0421,-1056.7,30.59,27.78
8.69,-0.04,-0.003,-1.0003,0.0185,0.0411,-1042.78,30.59,27.74
8.72,0.03,0.02,-0.9998,0.018,0.041,-1031.02,30.59,27.76
8.76,0.1,0.002,-0.9992,0.017,0.0419,-1019.83,30.61,27.78
8.79,0.03,-0.008,-0.9998,0.018,0.043,-1010.35,30.59,27.77
8.82,0.17,0.005,-0.9986,0.0173,0.0431,-1002.29,30.61,27.76
8.84,0.03,0.008,-0.9998,0.019,0.0442,-997.58,30.61,27.77
8.9,-0.04,-0.003,-1.0003,0.0214,0.0459,-991.82,30.56,27.77
8.93,0.17,0.008,-0.9986,0.021,0.0446,-984.24,30.56,27.76
8.97,-0.25,0.005,-1.002,0.0209,0.045,-977.87,30.54,27.76
9.01,0.1,-0.009,-0.9992,0.0199,0.0442,-963.11,30.54,27.77
9.03,-0.04,0.016,-1.0003,0.0182,0.0422,-955.49,30.52,27.77
9.09,-0.11,-0.009,-1.0009,0.0185,0.0409,-946.69,30.46,27.75
9.13,0.03,-0.012,-0.9998,0.0172,0.0389,-943.98,30.46,27.77
9.18,-0.18,0.011,-1.0014,0.0175,0.0373,-943.3,30.44,27.78
9.22,-0.18,0.014,-1.0014,0.0206,0.0374,-942.43,30.4,27.76
9.24,0.17,-0.006,-0.9987,0.0197,0.0424,-942.31,30.4,27.76
9.3,-0.04,-0.017,-1.0003,0.0217,0.047,-944.5,30.32,27.77
9.35,0.1,0.001,-0.9992,0.0208,0.0482,-946.91,30.27,27.78
9.37,0.03,0.016,-0.9998,0.0212,0.0481,-952.11,30.12,27.76
9.4,0.1,-0.015,-0.9992,0.0216,0.044,-962.44,30.01,27.76
9.42,0.03,-0.008,-0.9998,0.0239,0.0422,-974.94,29.88,27.78
9.44,0.03,0.001,-0.9998,0.0257,0.0396,-990.33,29.8,27.77
9.48,0.03,-0.002,-0.9998,0.0261,0.041,-1009.56,29.77,27.76
9.5,-0.18,-0.014,-1.0014,0.0248,0.0405,-1027.74,29.83,27.77
9.54,0.1,0.011,-0.9993,0.0252,0.0432,-1046.29,29.8,27.78
9.56,0.03,0.017,-0.9998,0.0251,0.042,-1062.07,29.8,27.75
9.62,0.1,-0.012,-0.9993,0.024,0.0417,-1070.75,29.88,27.76
9.66,0.1,0.002,-0.9993,0.0222,0.0407,-1081.98,29.9,27.78
9.67,0.03,-0.002,-0.9998,0.0226,0.0366,-1088.57,29.93,27.77
9.73,-0.18,0.002,-1.0013,0.023,0.0351,-1099.39,29.96,27.76
9.76,0.1,0.014,-0.9993,0.0232,0.0317,-1110.15,30.03,27.77
9.8,-0.18,-0.014,-1.0013,0.0254,0.0303,-1118.23,30.04,27.77
9.83,-0.04,0.018,-1.0003,0.0238,0.0295,-1127.37,30.12,27.76
9.87,-0.25,-0.002,-1.0018,0.0239,0.03,-1132.91,30.15,27.76
9.91,0.1,-0.011,-0.9993,0.0229,0.0299,-1136.55,30.22,27.78
9.95,0.03,0.005,-0.9998,0.0235,0.0317,-1139.8,30.27,27.77
10.01,0.1,0.016,-0.9993,0.0251,0.0336,-1139.23,30.35,27.75
10.04,0.03,0.01,-0.9998,0.0251,0.0355,-1136.04,30.43,27.77
10.07,0.23,-0.002,-0.9983,0.0236,0.0362,-1130.89,30.43,27.78
10.12,-0.04,-0.011,-1.0003,0.0239,0.0332,-1128.21,30.43,27.76
10.16,0.03,0.004,-0.9998,0.0235,0.0327,-1124.84,30.44,27.76
10.2,-0.04,-0.011,-1.0003,0.0218,0.0309,-1122.52,30.46,27.77
10.22,-0.11,-0.001,-1.0008,0.0223,0.0302,-1120.43,30.44,27.77
10.23,-0.04,0.005,-1.0003,0.022,0.0338,-1119.3,30.44,27.75
10.27,0.03,0.016,-0.9998,0.0222,0.039,-1113.33,30.48,27.77
10.3,0.03,-0.006,-0.9998,0.0218,0.0406,-1106.38,30.54,27.78
10.31,-0.11,-0.003,-1.0008,0.0215,0.0416,-1094.03,30.54,27.76
10.35,-0.18,-0.011,-1.0013,0.0208,0.0405,-1083.42,30.52,27.76
10.39,0.1,-0.002,-0.9993,0.0191,0.0417,-1068.19,30.52,27.78
10.42,-0.04,-0.005,-1.0003,0.0195,0.0388,-1054.24,30.51,27.78
10.43,0.1,0.01,-0.9993,0.0188,0.0384,-1044.96,30.57,27.76
10.45,0.1,-0.001,-0.9993,0.0185,0.038,-1033.77,30.59,27.76
10.48,-0.11,-0.009,-1.0008,0.0195,0.0392,-1024.29,30.62,27.77
10.53,0.1,0.004,-0.9993,0.0204,0.0422,-1015.75,30.61,27.76
10.55,-0.18,-0.001,-1.0012,0.0212,0.0453,-1006.72,30.61,27.75
10.57,0.03,0.014,-0.9998,0.021,0.0462,-994.91,30.57,27.77
10.63,-0.04,0.001,-1.0003,0.0193,0.0469,-982.78,30.54,27.77
10.68,0.17,-0.003,-0.9989,0.0179,0.0452,-967.85,30.52,27.76
10.72,-0.11,0.01,-1.0007,0.0206,0.0428,-954.94,30.48,27.76
10.77,0.1,-0.001,-0.9993,0.0193,0.0402,-946.75,30.44,27.78
10.81,0.03,-0.008,-0.9998,0.0193,0.039,-940.21,30.43,27.77
10.84,0.1,0.016,-0.9993,0.0205,0.0368,-938.74,30.36,27.75
10.89,0.03,-0.011,-0.9998,0.0211,0.0357,-946.24,30.28,27.77
10.93,-0.04,0.016,-1.0003,0.0232,0.0391,-958.47,30.2,27.78
10.96,0.03,0.018,-0.9998,0.0255,0.0421,-970.6,30.11,27.76
11.0,0.1,0.008,-0.9994,0.0258,0.0489,-983.28,30.04,27.76
11.02,0.03,0.005,-0.9998,0.0266,0.0517,-999.19,29.98,27.78
11.07,0.23,-0.005,-0.9984,0.0234,0.0506,-1011.53,29.96,27.77
11.09,-0.18,0.007,-1.0012,0.0249,0.0446,-1027.41,29.96,27.75
11.11,0.17,-0.005,-0.9989,0.0233,0.0373,-1039.79,29.98,27.77
11.14,0.17,-0.012,-0.9989,0.0224,0.0298,-1049.77,29.99,27.78
11.19,0.03,0.017,-0.9998,0.0223,0.029,-1056.43,30.06,27.76
11.23,0.03,0.007,-0.9998,0.0236,0.0301,-1069.9,30.09,27.76
11.25,-0.04,-0.006,-1.0003,0.0247,0.0318,-1082.15,30.07,27.72
11.29,0.03,-0.001,-0.9998,0.0235,0.0372,-1096.02,30.12,27.77
11.31,0.1,0.018,-0.9994,0.0229,0.0394,-1104.08,30.14,27.76
11.33,-0.11,-0.014,-1.0007,0.0238,0.0393,-1112.51,30.11,27.77
11.37,-0.11,0.001,-1.0007,0.0245,0.0385,-1116.59,30.15,27.78
11.41,0.1,0.02,-0.9994,0.0244,0.0347,-1118.51,30.17,27.76
11.45,0.1,0.001,-0.9994,0.0229,0.0313,-1123.15,30.3,27.75
11.49,0.23,-0.006,-0.9985,0.0228,0.0302,-1123.29,30.32,27.78
11.5,-0.04,0.021,-1.0003,0.0237,0.0301,-1123.63,30.35,27.77
11.55,0.1,0.007,-0.9994,0.0236,0.0351,-1122.22,30.43,27.75
11.58,0.03,-0.009,-0.9998,0.0227,0.0395,-1119.84,30.43,27.77
11.62,0.17,-0.017,-0.999,0.023,0.0453,-1116.04,30.49,27.78
11.64,-0.04,0.018,-1.0003,0.022,0.0461,-1112.55,30.52,27.77
11.66,0.17,-0.003,-0.999,0.0232,0.0455,-1108.07,30.56,27.76
11.7,-0.11,0.014,-1.0007,0.022,0.0426,-1101.19,30.56,27.77
11.73,-0.11,0.001,-1.0007,0.021,0.0417,-1089.9,30.54,27.78
11.78,0.03,-0.003,-0.9998,0.0208,0.0408,-1077.05,30.57,27.76
11.82,-0.04,-0.003,-1.0002,0.0206,0.0423,-1065.61,30.61,27.76
11.86,-0.04,-0.009,-1.0002,0.0213,0.0448,-1054.71,30.65,27.78
11.89,-0.18,0.018,-1.0011,0.021,0.0449,-1049.0,30.67,27.77
11.93,-0.04,-0.018,-1.0002,0.022,0.048,-1038.67,30.69,27.76
11.97,0.1,-0.001,-0.9994,0.0208,0.0479,-1027.64,30.65,27.77
12.0,0.1,0.007,-0.9994,0.0205,0.0483,-1013.43,30.64,27.78
12.03,-0.11,-0.011,-1.0007,0.0199,0.046,-1001.73,30.62,27.76
12.08,0.1,0.016,-0.9994,0.0191,0.0452,-985.99,30.52,27.76
12.12,-0.11,0.004,-1.0007,0.0199,0.0451,-974.55,30.51,27.78
12.14,-0.04,-0.005,-1.0002,0.0177,0.0439,-963.94,30.46,27.77
12.18,0.3,-0.003,-0.9982,0.0195,0.0443,-958.98,30.4,27.75
12.2,-0.04,-0.003,-1.0002,0.0218,0.0435,-956.29,30.25,27.77
12.23,-0.11,0.001,-1.0007,0.0224,0.0437,-957.14,30.15,27.78
12.27,-0.04,0.02,-1.0002,0.0231,0.0445,-970.28,30.07,27.76
12.31,0.03,0.016,-0.9998,0.0248,0.0444,-987.05,30.01,27.76
12.35,0.03,0.01,-0.9998,0.0255,0.045,-1004.35,29.98,27.77
12.38,0.03,0.027,-0.9998,0.026,0.0486,-1021.71,29.99,27.77
12.44,-0.04,0.004,-1.0002,0.0246,0.0516,-1033.33,29.96,27.76
12.45,-0.11,-0.005,-1.0006,0.0234,0.0497,-1045.4,29.95,27.76
12.5,-0.04,0.011,-1.0002,0.0227,0.0443,-1053.85,29.98,27.78
12.52,0.03,0.021,-0.9998,0.0222,0.0399,-1063.7,30.03,27.76
12.54,0.03,-0.009,-0.9998,0.0231,0.034,-1069.96,30.04,27.76
12.57,0.1,0.018,-0.9994,0.0237,0.031,-1078.98,30.12,27.77
12.61,0.1,0.005,-0.9994,0.022,0.0321,-1087.9,30.19,27.77
12.62,-0.11,-0.014,-1.0006,0.022,0.0364,-1098.02,30.22,27.76
12.66,0.23,-0.009,-0.9986,0.0227,0.0406,-1106.7,30.24,27.76
12.69,-0.04,-0.001,-1.0002,0.0238,0.0455,-1110.32,30.25,27.78
12.71,0.03,0.016,-0.9998,0.0237,0.0477,-1117.37,30.25,27.77
12.76,-0.04,-0.009,-1.0002,0.0225,0.0459,-1115.01,30.28,27.75
12.79,0.03,-0.003,-0.9998,0.0234,0.0434,-1113.54,30.38,27.77
12.84,-0.04,0.01,-1.0002,0.0222,0.041,-1113.27,30.38,27.77
12.85,-0.04,0.004,-1.0002,0.0231,0.041,-1112.05,30.41,27.76
12.9,-0.04,-0.009,-1.0002,0.0233,0.0431,-1104.03,30.44,27.76
12.91,-0.04,0.014,-1.0002,0.0234,0.0458,-1098.65,30.51,27.78
12.94,0.1,-0.006,-0.9994,0.021,0.0494,-1090.73,30.51,27.77
12.98,0.1,0.01,-0.9995,0.0213,0.0515,-1084.25,30.56,27.75
13.02,0.1,0.013,-0.9995,0.0214,0.0512,-1072.82,30.54,27.77
13.06,0.03,0.01,-0.9998,0.0219,0.0531,-1062.99,30.54,27.78
13.11,0.23,0.018,-0.9987,0.0213,0.0527,-1053.21,30.56,27.76
13.16,-0.11,0.01,-1.0006,0.0206,0.0525,-1041.09,30.57,27.76
13.21,-0.04,0.01,-1.0002,0.022,0.0525,-1028.68,30.59,27.78
13.23,0.03,0.01,-0.9998,0.021,0.051,-1016.29,30.54,27.77
13.25,0.03,0.014,-0.9998,0.0195,0.0507,-1002.76,30.59,27.76
13.28,-0.04,0.007,-1.0002,0.0202,0.048,-988.93,30.57,27.77
13.31,0.17,-0.003,-0.9991,0.0202,0.0491,-975.56,30.54,27.78
13.36,-0.11,-0.009,-1.0006,0.0208,0.0503,-967.37,30.49,27.76
13.4,0.3,-0.005,-0.9983,0.0217,0.0519,-958.69,30.38,27.76
13.43,0.1,0.011,-0.9995,0.0209,0.0519,-962.99,30.25,27.78
13.45,-0.04,-0.002,-1.0002,0.0238,0.0523,-968.85,30.15,27.78
13.5,-0.11,0.017,-1.0006,0.0248,0.0503,-982.77,30.09,27.76
13.52,-0.11,0.008,-1.0006,0.0258,0.048,-1002.33,30.03,27.76
13.58,0.03,0.007,-0.9998,0.0254,0.0477,-1023.69,30.03,27.78
13.62,-0.04,0.014,-1.0002,0.025,0.0466,-1036.59,30.03,27.76
13.67,-0.11,-0.008,-1.0006,0.0239,0.0497,-1046.17,30.09,27.76
13.69,0.1,0.024,-0.9995,0.0228,0.0487,-1055.37,30.09,27.77
13.75,0.03,-0.005,-0.9998,0.0244,0.0465,-1062.27,30.12,27.77
13.8,0.17,0.01,-0.9991,0.0242,0.0415,-1073.78,30.14,27.76
13.82,0.23,-0.017,-0.9988,0.0244,0.0395,-1079.71,30.19,27.76
13.86,-0.11,0.011,-1.0006,0.0258,0.0353,-1090.04,30.2,27.78
13.9,-0.04,-0.017,-1.0002,0.025,0.0364,-1096.89,30.27,27.77
13.94,0.23,0.004,-0.9988,0.0238,0.04,-1103.65,30.33,27.75
13.98,-0.04,-0.005,-1.0002,0.0244,0.0436,-1108.34,30.36,27.77
14.01,0.17,-0.009,-0.9991,0.0229,0.0459,-1113.4,30.41,27.77
14.05,0.1,-0.011,-0.9995,0.0224,0.049,-1114.11,30.41,27.76
14.07,0.03,0.002,-0.9999,0.0229,0.0496,-1112.52,30.44,27.76
14.12,-0.04,0.004,-1.0002,0.0229,0.0499,-1107.87,30.48,27.78
14.16,-0.04,0.008,-1.0002,0.0234,0.0495,-1103.4,30.51,27.77
14.18,-0.11,-0.006,-1.0006,0.0219,0.0492,-1093.94,30.54,27.75
14.21,0.03,-0.014,-0.9999,0.0216,0.0502,-1082.42,30.54,27.77
14.24,-0.04,-0.001,-1.0002,0.0234,0.0502,-1069.24,30.59,27.78
14.29,-0.18,0.016,-1.0009,0.0209,0.0497,-1061.64,30.62,27.76
14.34,-0.04,-0.017,-1.0002,0.0211,0.0496,-1049.5,30.62,27.76
14.36,0.03,0.016,-0.9999,0.0205,0.0506,-1041.91,30.62,27.77
14.38,0.03,-0.012,-0.9999,0.0208,0.0528,-1033.81,30.67,27.77
14.43,0.17,0.018,-0.9992,0.0213,0.0543,-1016.52,30.67,27.76
14.45,-0.04,0.027,-1.0002,0.0208,0.055,-1003.26,30.65,27.77
14.49,0.23,0.001,-0.9988,0.0211,0.0543,-988.43,30.57,27.78
14.55,-0.11,-0.006,-1.0005,0.0214,0.0541,-976.28,30.52,27.76
14.57,-0.04,0.007,-1.0002,0.0214,0.0522,-969.35,30.48,27.76
14.61,0.03,-0.001,-0.9999,0.0229,0.0516,-967.4,30.32,27.76
14.66,-0.04,0.008,-1.0002,0.0235,0.0501,-970.88,30.19,27.78
14.69,-0.18,-0.001,-1.0009,0.0258,0.0495,-982.65,30.17,27.76
14.73,0.17,0.001,-0.9992,0.0243,0.0511,-999.0,30.14,27.76
14.77,0.1,-0.002,-0.9995,0.0241,0.0506,-1021.8,30.09,27.78
14.79,0.17,0.021,-0.9992,0.0236,0.0513,-1037.83,30.11,27.77
14.83,-0.04,0.011,-1.0002,0.0235,0.0519,-1053.48,30.14,27.76
14.87,0.1,-0.003,-0.9995,0.0239,0.0529,-1062.65,30.15,27.77
14.92,0.03,-0.001,-0.9999,0.0236,0.0508,-1068.99,30.14,27.78
14.95,0.17,-0.002,-0.9992,0.0231,0.0466,-1078.74,30.24,27.76
14.97,0.23,-0.002,-0.9989,0.0232,0.0407,-1084.77,30.27,27.76
14.99,-0.11,0.004,-1.0005,0.0234,0.0365,-1092.18,30.24,27.78
15.02,-0.11,0.018,-1.0005,0.0235,0.0358,-1097.62,30.27,27.77
15.06,0.03,0.008,-0.9999,0.0228,0.0382,-1103.02,30.28,27.8
15.1,0.1,0.018,-0.9995,0.0225,0.0431,-1106.17,30.3,27.77
15.12,0.1,-0.001,-0.9995,0.0219,0.0485,-1108.33,30.33,27.82
15.14,-0.11,-0.003,-1.0005,0.0237,0.0534,-1110.59,30.38,27.76
15.18,0.1,0.002,-0.9995,0.0236,0.0543,-1105.91,30.4,27.76
15.2,0.03,-0.001,-0.9999,0.0223,0.0539,-1102.08,30.41,27.78
15.24,0.17,-0.014,-0.9992,0.0223,0.0523,-1093.3,30.44,27.77
15.27,0.03,0.002,-0.9999,0.0234,0.0504,-1078.79,30.44,27.76
15.29,0.1,0.011,-0.9995,0.0224,0.0502,-1066.3,30.46,27.77
15.34,0.1,0.007,-0.9995,0.0237,0.0501,-1053.21,30.48,27.78
15.38,-0.04,0.008,-1.0002,0.0225,0.0506,-1042.62,30.4,27.76
15.4,-0.04,0.016,-1.0002,0.0222,0.0534,-1034.76,30.44,27.76
15.44,0.17,0.021,-0.9992,0.0228,0.0554,-1022.87,30.44,27.77
15.48,0.03,0.017,-0.9999,0.0228,0.0572,-1013.21,30.44,27.77
15.49,0.1,0.008,-0.9995,0.0225,0.0594,-997.8,30.4,27.75
15.54,0.03,-0.008,-0.9999,0.0219,0.0586,-985.5,30.36,27.77
15.58,0.03,-0.005,-0.9999,0.0231,0.0576,-976.1,30.28,27.78
15.61,-0.04,0.011,-1.0002,0.0244,0.0544,-971.39,30.2,27.76
15.67,-0.04,-0.002,-1.0002,0.0248,0.0513,-976.16,30.15,27.75
15.7,-0.04,0.007,-1.0002,0.0248,0.0485,-988.38,30.19,27.77
15.74,0.03,0.004,-0.9999,0.0257,0.0487,-1004.04,30.19,27.77
15.77,0.03,0.014,-0.9999,0.0244,0.0473,-1021.47,30.19,27.81
15.82,-0.11,0.016,-1.0005,0.0238,0.0485,-1040.6,30.17,27.76
15.86,0.17,-0.001,-0.9992,0.0216,0.0492,-1056.11,30.19,27.78
15.91,-0.11,-0.012,-1.0005,0.0242,0.0501,-1066.62,30.19,27.77
15.94,0.23,0.001,-0.9989,0.024,0.0504,-1075.81,30.2,27.76
15.95,-0.04,0.017,-1.0002,0.0234,0.0478,-1081.02,30.24,27.77
16.01,-0.04,-0.009,-1.0002,0.0239,0.043,-1087.38,30.24,27.78
16.04,0.17,-0.006,-0.9992,0.024,0.039,-1093.51,30.2,27.76
16.07,0.03,0.024,-0.9999,0.024,0.0364,-1095.91,30.24,27.75
16.12,0.1,-0.012,-0.9996,0.0237,0.037,-1097.37,30.27,27.78
16.14,0.17,-0.008,-0.9992,0.0235,0.0399,-1101.69,30.28,27.76
16.18,-0.11,0.004,-1.0005,0.0244,0.045,-1102.04,30.35,27.76
16.22,-0.11,0.011,-1.0005,0.0255,0.0494,-1103.25,30.4,27.77
16.26,0.1,-0.02,-0.9996,0.0242,0.0552,-1099.05,30.44,27.77
16.31,-0.04,0.005,-1.0002,0.0241,0.0561,-1092.54,30.48,27.76
16.35,-0.04,-0.014,-1.0002,0.0233,0.056,-1081.06,30.49,27.76
16.39,0.03,0.021,-0.9999,0.0234,0.0534,-1067.11,30.48,27.78
16.43,0.03,-0.003,-0.9999,0.0239,0.0509,-1050.58,30.51,27.77
16.47,0.1,0.007,-0.9996,0.0238,0.0474,-1039.15,30.51,27.81
16.51,0.1,0.013,-0.9996,0.0222,0.0458,-1026.37,30.51,27.77
16.53,0.03,-0.009,-0.9999,0.022,0.0456,-1014.45,30.52,27.78
16.55,-0.04,0.002,-1.0002,0.0215,0.0487,-1002.51,30.51,27.76
16.59,0.03,0.011,-0.9999,0.0222,0.0528,-991.66,30.41,27.76
16.62,0.03,-0.003,-0.9999,0.0207,0.0566,-985.17,30.33,27.77
16.66,-0.11,-0.014,-1.0005,0.0239,0.0589,-981.06,30.2,27.77
16.66,0.03,-0.008,-0.9999,0.0237,0.058,-984.4,30.12,27.76
16.7,-0.11,0.01,-1.0005,0.0235,0.0553,-996.05,30.09,27.76
16.74,0.1,0.016,-0.9996,0.0226,0.0492,-1009.27,30.09,27.78
16.75,0.03,0.002,-0.9999,0.0234,0.043,-1026.18,30.06,27.76
16.78,-0.11,0.002,-1.0005,0.0223,0.0406,-1040.29,30.09,27.76
16.81,0.03,0.001,-0.9999,0.0232,0.0394,-1056.39,30.12,27.77
16.86,0.17,-0.011,-0.9993,0.023,0.0409,-1071.9,30.14,27.77
16.88,0.1,0.013,-0.9996,0.0249,0.0446,-1078.46,30.14,27.76
16.91,0.17,0.008,-0.9993,0.024,0.0469,-1088.47,30.15,27.76
16.96,-0.11,0.013,-1.0005,0.0256,0.0481,-1092.48,30.22,27.78
16.99,0.03,-0.008,-0.9999,0.0254,0.0466,-1097.16,30.25,27.77
17.03,-0.04,0.01,-1.0002,0.0266,0.0421,-1099.18,30.3,27.76
17.07,0.1,0.005,-0.9996,0.0256,0.0408,-1099.54,30.36,27.77
17.13,0.17,0.017,-0.9993,0.0249,0.0394,-1100.81,30.44,27.78
17.15,0.1,0.014,-0.9996,0.0241,0.0413,-1099.6,30.44,27.76
17.19,0.03,0.01,-0.9999,0.025,0.044,-1096.49,30.51,27.76
17.22,0.1,-0.008,-0.9996,0.0235,0.0487,-1088.36,30.56,27.78
17.27,-0.18,0.004,-1.0008,0.0223,0.053,-1078.66,30.64,27.76
17.3,-0.11,0.011,-1.0005,0.0228,0.0569,-1064.52,30.64,27.75
17.34,0.03,0.017,-0.9999,0.0237,0.0575,-1050.58,30.64,27.77
17.37,0.1,-0.001,-0.9996,0.0227,0.0548,-1036.02,30.65,27.77
17.39,0.1,0.002,-0.9996,0.0211,0.0499,-1023.12,30.62,27.81
17.45,-0.04,-0.009,-1.0002,0.0218,0.0445,-1009.52,30.59,27.75
17.47,0.17,0.002,-0.9993,0.0207,0.0434,-995.99,30.56,27.77
17.49,-0.11,-0.002,-1.0005,0.0219,0.0437,-987.17,30.48,27.76
17.53,0.03,0.004,-0.9999,0.0211,0.0469,-981.88,30.41,27.75
17.55,-0.18,0.001,-1.0007,0.0219,0.0509,-983.67,30.3,27.76
17.55,0.03,-0.006,-0.9999,0.0247,0.0555,-991.98,30.24,27.77
17.59,0.03,0.02,-0.9999,0.0229,0.055,-1004.52,30.22,27.75
17.62,0.1,0.005,-0.9996,0.0244,0.0527,-1021.44,30.22,27.79
17.63,0.23,-0.002,-0.999,0.0219,0.0474,-1036.48,30.24,27.76
17.68,0.1,-0.012,-0.9996,0.0231,0.0416,-1053.17,30.28,27.76
17.72,0.03,0.008,-0.9999,0.0232,0.0378,-1066.37,30.32,27.7
17.76,-0.04,-0.003,-1.0002,0.0248,0.0355,-1080.2,30.36,27.75
17.81,0.17,0.008,-0.9993,0.0241,0.0353,-1088.18,30.38,27.76
17.85,0.17,0.013,-0.9993,0.0252,0.0384,-1093.39,30.38,27.74
17.89,-0.11,0.004,-1.0004,0.0235,0.0415,-1096.8,30.43,27.74
17.93,0.1,0.014,-0.9996,0.0231,0.0439,-1099.35,30.41,27.75
17.96,0.17,-0.012,-0.9993,0.0242,0.0451,-1100.88,30.43,27.75
18.0,0.17,0.01,-0.9993,0.0243,0.0451,-1099.42,30.41,27.73
18.04,-0.04,0.018,-1.0002,0.0245,0.0438,-1098.43,30.48,27.74
18.06,0.1,-0.012,-0.9996,0.0243,0.0453,-1092.78,30.46,27.75
18.1,0.1,0.01,-0.9996,0.0235,0.0449,-1085.09,30.48,27.74
18.12,0.1,-0.003,-0.9996,0.023,0.0474,-1072.16,30.52,27.73
18.16,-0.11,-0.009,-1.0004,0.0221,0.0479,-1060.41,30.54,27.74
18.2,0.1,-0.006,-0.9996,0.0225,0.049,-1045.75,30.57,27.74
18.23,0.03,0.016,-0.9999,0.0221,0.0503,-1031.92,30.59,27.77
18.28,0.17,-0.003,-0.9993,0.0228,0.051,-1014.94,30.57,27.73
18.3,-0.04,0.011,-1.0002,0.0232,0.0496,-1002.29,30.59,27.74
18.35,0.23,0.011,-0.9991,0.0226,0.0507,-991.8,30.52,27.73
18.38,0.17,0.004,-0.9993,0.023,0.0517,-984.43,30.49,27.72
